    227    103
    299   -249
   -221    -95
   -223    169
   -108    238
    124     -2
    331   -165
     71    257
     64   -264
    172   -178
     44    -28
   -131    267
    -22    212
   -340    -60
    177   -191
   -276   -142
    114   -122
     -5    237
    421    109
    147     25
   -105    247
    213    -11
    -78    216
   -321   -165
   -226    -34
    -73   -291
   -261     39
    151    311
   -186    186
     14    270
     64    264
   -396   -226
     51   -521
    279   -431
   -154    -82
    -87    -77
    150    -46
    350    196
    -34      6
   -108   -268
    101   -403
   -369     17
   -225   -135
   -504    232
   -137   -377
    -37     77
    -82   -318
     35      9
     36     68
     57   -353
    -56    312
     81    -73
   -209    315
   -123   -319
   -327    399
    -38     36
   -206    108
   -100    238
   -425   -265
    149    -11
   -306    -42
   -307     13
    -12    160
     -9   -131
    521    125
   -119     69
    192     62
   -297    445
    343   -129
    188    208
   -469      7
   -494     -8
    -91   -173
    -91    -35
   -457     93
   -359   -465
   -353    -71
     82   -286
   -301   -247
   -123    275
    -71   -247
    102      6
    325    265
    172     54
   -379   -149
    107    231
    346    -32
   -248    -32
     -1   -141
     99   -237
    -68    110
    -30     42
    -18     50
    -92   -472
   -333   -131
    159    197
   -187   -253
    105    -83
   -263    -67
    -58   -400
   -409   -111
    -70   -278
     40    218
     78    440
   -216    -70
    258    414
     43    265
   -142    -46
   -271    141
    -77    -69
   -255    -87
   -168   -442
   -177   -179
    257   -231
     57     81
      2   -284
     54    188
   -477     -7
    493   -245
   -335    -81
    218   -108
   -255    231
    277    225
    -54   -112
     84    -86
   -254   -344
    -14    -98
    269    -73
   -321   -219
    198   -150
   -145    171
    144    -20
   -191    143
   -232   -504
    188   -412
    260     78
    -74    494
    153   -123
     18    156
    207    119
   -225    307
    351    -91
   -420     84
    297   -259
    173    413
    447    327
    139     17
    318   -122
     59    195
    120    116
     -3   -211
    119    -81
    -37   -665
    -34   -210
    341    -45
   -146   -604
    115   -359
     56   -140
   -268    118
    315    149
   -222   -170
    115   -163
    -94    316
    -22   -160
     94     12
   -164     42
    -89     97
    381   -135
    -69    -51
   -524    618
    179     75
   -134     -4
   -443     17
    356   -414
     19     99
    143   -103
   -438    -86
   -313   -193
    249    227
    -97    409
    -97   -151
   -177    265
     66    136
    -77   -291
   -187    -75
   -118   -240
      5   -195
   -126   -382
     -3    -11
     98     54
    -47     95
   -144     34
    -71     31
   -307    -75
    -94    -50
   -126    248
    424   -138
     93    143
     62   -684
    302    -32
    596    200
   -109   -217
    -90     44
    127    -71
    302    160
      1   -459
   -320    184
    -99   -389
    -80    -90
   -272   -310
    352    450
    158    222
   -167    217
      2    206
   -207    -43
   -293   -261
    -89   -543
     61     35
    145   -309
    -10    500
    365    111
   -296   -296
   -127    251
    262    196
     47     11
    331    329
    136    -50
     80     62
   -127     91
     11   -219
    -29    477
   -301    413
     52   -134
     54     86
     20    202
   -477    -71
    -33   -163
     30    234
    -66   -138
   -159     81
    281   -237
   -180    -94
     30    210
    114     -6
    -61   -175
    -99    245
   -289     93
    144   -104
    137    -41
    -60    208
    -69   -223
   -334    188
    337   -297
   -197    -73
    -26    -28
   -114     34
     17    -31
    199     27
   -138    238
    125   -255
    -31     73
     -7    145
   -220    188
   -262    374
     11    417
    316   -464
    135   -101
   -135   -307
    201     47
    -44    170
    310    -34
    206   -196
    212   -224
    165    -33
    207    -99
    137   -467
    323     31
   -220    182
    290    244
     19     -5
     52    218
   -143    -33
    -70    374
    -99    219
     53     99
    215     71
      4    146
    126   -410
   -317   -119
   -136    112
     78   -238
   -270     98
   -205     23
     37   -381
    202   -158
   -203    251
   -176    452
    423    -83
    -79    -97
    -55     79
   -276    248
    182    368
    433    127
   -214    250
   -136   -132
    105    -63
    146    582
    -85    -99
    227    553
   -307     89
    -61    -75
   -200   -344
    199    -37
    157     33
   -234     94
     98    116
   -207    -85
     70    188
    -77    183
   -531    -19
   -124    476
    149   -187
    522     70
   -168    156
    201    -53
   -343   -425
    -29    -93
     17    355
    -81     39
     45   -221
     59   -255
    194     -6
   -234    112
    -80    118
     99    179
     29   -531
    -63    103
   -150     72
   -138   -120
    368    494
    108    290
     48   -454
    -87    -87
    127   -273
    -81    311
    504   -336
    525     -7
      8    298
    404    344
   -364    298
    359     17
    -79   -147
   -522     48
     82     82
   -236   -144
   -215    357
    -44     10
   -170    362
     24   -128
   -212   -222
    -98   -314
    300   -110
     19    -85
   -351    313
    237    209
    140    -54
     24    -98
    372   -304
    361     59
    300    262
    622    -54
    123   -265
   -383    -81
    -20    -64
    214   -230
   -192    258
    552    -44
    173     83
    264    110
   -184    -44
     89      3
   -191    -65
    224    164
     88    134
   -360    220
    574    340
    428    260
   -558    288
    399    369
    322   -290
    -70    168
     20    -84
   -283    129
    -80   -120
   -199   -313
     13   -169
    350    244
    -55   -153
    453     91
   -124     90
     23    459
    667    289
    148   -192
    -63     25
    152    158
    232    176
   -303   -457
    -79   -143
   -168    110
     75    149
     83   -117
    123     15
    411    321
     28     -4
    138   -188
    -57     43
   -316   -168
    152    446
   -475   -193
    294    156
    226   -276
   -225    551
    287    383
     31    -47
      5   -173
    109     51
    336    296
    -23    -17
    -23   -123
   -235    281
    -61   -135
    -40    -86
   -192     26
    312    264
    111    145
    107    429
    321    213
    309   -301
   -403    417
   -277    499
   -167    105
    158   -206
    -74   -146
    -54    254
    -60    -42
    215   -115
   -214    236
    399   -125
   -436    276
    216     18
   -201   -547
     84   -124
   -168   -316
    -92    156
    -53   -147
    502    242
    344    196
   -203    115
     14    490
    463    279
    157   -251
    247     19
    139     71
    468   -178
   -158     44
   -366    282
    100   -236
    648     82
    216     58
    144   -564
     98    326
    -37   -215
   -309    -93
    -94    -58
    158   -264
   -270   -198
   -137    157
    -14    -26
   -130    156
   -348    -60
   -183   -529
    199     37
   -332    108
   -440    -48
    319    161
     53     85
     90    106
    -19    225
    -10    -12
   -196    -52
    371    -83
   -169    -53
   -187    149
    273   -113
   -136    -68
    -23     87
   -141    247
   -194    398
     16   -116
    -89    261
      3    471
    278     34
     17   -229
   -140     26
    -86    140
    -36    108
    -59   -629
   -100   -222
    126   -184
   -140    464
   -197     51
    128   -210
    293     45
     -1    -33
   -196   -284
    120    194
     -3    449
   -213     -9
    -53     41
    202   -108
    -97    -83
    277   -329
    -53   -229
    218    180
    528   -298
    203    -35
   -144    -56
    118     60
     73   -105
   -140   -116
   -179    221
   -225    115
    151   -231
   -231   -185
   -209    -17
    -51     31
   -368    -42
     94    -50
     95    135
    126     42
    219    173
    236   -270
   -238   -422
    242   -390
    271    -83
   -251   -415
    242     44
    267     21
    190    -90
   -185    -37
    391     -1
    -15    137
     41   -183
   -186   -216
   -221    307
    125     31
   -177     57
   -204    130
    235   -219
     37    221
   -139    221
   -387   -109
    154   -136
   -166   -264
    104   -262
    -31    307
    200    588
     10     24
   -351     95
   -129    297
   -325    -39
    331     -7
   -103   -177
   -338    -16
   -285     -9
   -303     43
   -309    121
    200    408
   -443    301
    448    298
   -472     44
    114   -192
    497    129
   -352    222
    154    106
    -57     -7
    112   -408
   -195     -9
   -342     88
    -51   -451
     61    -63
   -368   -228
   -334   -560
   -243     45
   -236    148
    191    -63
   -441    235
   -190   -166
   -266    204
     35   -245
     75     23
    -14     46
    -19    -35
     59    329
   -213     53
     68    110
    199     91
     34   -164
    -47    361
   -133     33
     -7     89
   -283     55
    328    -42
    172   -176
    -17     47
    162    -36
    106   -236
     43     39
   -190   -104
     95   -593
   -230    190
    -75     81
   -368   -270
   -221    195
    -37     -1
    108     -4
   -248     56
   -385    107
    232    -74
    -61   -175
    259     -5
   -214    -52
    -22    -34
   -321   -129
   -276    202
    142   -116
    233   -309
    416   -172
      3    285
    -62   -296
   -540   -206
   -332    -58
   -113    -57
    134   -484
     16    -74
   -304   -138
    -89    103
     93     61
    434    -24
   -118    -56
   -172    268
    115   -107
   -112    -94
    266    -82
    -75   -139
    132   -176
    142    -40
    321   -615
     12      2
   -101    127
    -67    355
    -89    219
    264    336
     24    236
   -202    -84
   -236     74
     64   -116
    -17     21
    226   -354
   -112    -88
    102    -74
     29   -161
    516     82
      0   -200
    159   -157
   -352    -72
    -17    -69
    369   -183
    133     65
    234    208
    307     29
    -54    -72
   -215   -197
   -289     43
   -140    -62
    216    328
   -199   -129
    108   -170
      6   -272
    104    -10
   -139      7
   -386    262
    332    180
     21    131
   -186   -106
   -237     77
   -202    170
   -218    222
    443   -485
     23     41
    -20   -122
   -124     60
   -140    294
     83    283
   -250    -36
   -199   -111
    -60   -110
     24    172
    139   -561
     35    -41
   -272    -48
   -170   -298
   -166   -104
    -36    156
   -453   -119
     15    153
   -303    385
   -354   -100
    -15   -323
    -82     76
    -25   -179
     50    362
    198    182
    -77   -141
    109   -187
    -17   -327
     48   -174
    416    -36
    311   -153
    227   -581
    193     53
    -76    -26
    -22     96
    191    163
    223    289
     58   -294
    330   -124
    173    307
   -169    455
   -386   -210
   -214     22
   -389    415
    -39   -109
    148    156
    229    183
    -94   -264
     30    -24
    -83   -169
     35     39
      0    514
    354     80
    155    -19
   -198   -200
    454   -268
   -289   -229
   -278     44
   -327    -97
    -15   -149
   -275   -123
   -165     77
   -295     47
    -84     36
    367     95
    157     59
    -56     92
   -659    311
    230   -100
    -79   -363
   -351   -351
     10    256
    -18    494
    -81    353
    -59   -223
    289    171
     61    309
    -26   -206
    200   -116
    -26    -96
    -53    -33
   -195   -125
     11     83
    306    130
    407   -161
     22    156
      0   -376
   -542    326
    345    -33
    160    -62
    213     91
    -12   -518
    105    241
    176    174
     -6   -184
    450   -100
   -195    417
    112    -44
    281     -5
   -234    126
    279    487
   -326    114
   -309   -131
    -55   -655
   -238     94
    368   -204
    126   -430
    -39   -269
     11    119
    -16     74
    360    164
    316    206
     28     74
    140    298
   -154    248
    -29     33
   -165     43
    484    556
   -326   -132
      6     44
    145    239
     48   -370
    425   -303
    186    126
   -156   -330
    -42   -290
   -401     61
    -93   -139
    414    384
   -159   -281
     74    116
    382   -114
     64    220
    -81    129
   -565    -67
      2    556
    170   -288
     -6   -128
    -78    344
    214   -128
    132    -30
   -272   -194
   -372   -364
    -60     38
    150    118
     85      7
     14    296
    109   -369
    168   -314
   -378     74
     55    127
     49    261
   -238   -188
    -50    134
    219   -109
     17   -249
    583     17
     18    -22
   -100   -172
   -137     75
   -230    146
    187    -51
    -55   -121
    -97    189
    349   -123
   -105    215
    -83    -61
   -177   -173
    163   -147
    120     46
    -90     88
    -22   -184
     81    203
     83    145
   -143    -73
   -104    318
    -20   -286
    -49    295
      1     41
   -265    159
   -408    224
   -133   -325
   -223   -423
    467    -29
   -144    244
    277    -93
   -446   -288
    342   -236
     37    -29
    228    -22
     97   -311
    367    161
   -106     18
   -246      0
   -174     66
   -208     54
   -159   -315
    -92    274
   -120   -332
    -45   -245
   -132    312
    204    326
     68     82
   -114   -518
     36    -56
   -382   -146
   -109   -279
    213   -161
    -42   -286
    177      5
   -252   -214
    434      2
    147    -43
   -208     42
    -21     17
     42   -264
   -104    144
   -202    206
      0     10
    200    -72
   -327   -305
   -182   -504
   -456    524
   -106   -296
   -141    235
    -27   -681
   -490    -76
    -62    400
     98   -280
      2   -114
   -145     47
    -50     12
      9    107
      2   -232
    137   -269
   -137    -81
   -127   -183
    -16    178
     13   -135
   -158    282
    -47    323
    -70    -32
    -15    213
   -153    447
     32   -328
    -12   -120
   -356   -120
    344    -66
    248   -110
   -282     30
   -198     74
    -54   -208
   -218    110
    721    117
   -103    147
    186   -198
     88   -122
    -70   -176
    180   -156
    221   -103
    -15   -115
    270    412
    218     -2
    -22     46
    199     49
   -205    389
   -235   -199
    -83     47
   -269   -319
     16    388
    254    -16
     60   -352
    228   -302
    -34   -444
    -97    709
   -218     72
    168   -396
   -274   -108
   -141   -143
    108    126
    230    -32
    -20   -106
    483    -89
   -299     57
   -313   -537
    102   -222
   -320   -162
   -298    152
   -259    335
   -189   -351
   -256     26
    188   -180
    218   -260
    342     40
    -20    402
    -56    -24
   -272    348
   -241    -93
     32     88
    313    -71
    124    212
    354   -186
   -410    332
   -286     96
   -237   -157
   -474   -332
     -6   -186
   -194     36
    124   -124
    255     55
    326     -6
    233     69
     63   -175
    225    251
    190   -244
    341    281
    308    206
   -106     46
    382    158
     32    124
   -229    167
    -11    -99
    183   -243
   -322    170
    194    324
     22   -192
    262    356
     92    -30
   -252   -142
   -239     97
      2     84
   -290   -396
     17     81
    184   -250
   -130   -192
    378    196
    134    284
   -140    130
   -454    114
    372    446
   -282     74
    174    246
   -244   -184
    365   -237
   -125    157
     41    -29
     27    -29
   -268   -398
   -135      7
   -183   -217
   -139   -201
   -375    287
     64   -266
   -147    -87
   -218    158
   -137     95
    -22     26
     30     90
   -448    -34
    224   -136
    -20   -168
    302    278
    112    216
   -362    274
     -3   -371
   -198   -316
    282     68
    -94    -94
    248    -58
   -141    -81
    227   -263
    179   -115
   -187   -237
     34   -372
    -91    187
   -352     30
     -6   -556
     11    261
    262   -122
   -392    -44
     92    112
    139     17
    180    -28
   -229    253
    -28    462
   -278   -116
   -161    -47
     72   -338
    308   -142
    231     -1
   -253    -17
     26    -94
    -85    331
   -149     29
   -145   -285
     76   -238
     89    339
    144    166
    108    558
    319    223
   -231   -241
    416   -224
     94    148
    298   -122
   -236     -8
     82    210
   -283    231
    -97    147
     -7    -33
    263     57
   -136   -356
    149    123
    445    211
   -419    -45
      8   -162
     15    -51
   -273    113
    349    231
    333    171
   -270    208
    -24   -104
    118   -366
   -262    -50
   -214    -48
    -31   -127
   -113    327
    528     -2
    244    -82
   -439   -353
    115    -69
    337     51
   -102    110
    155      7
     51    205
    181   -141
     38    116
    146     58
    191     81
   -263   -141
   -255   -173
    121    259
    -76    -38
   -308   -386
   -222   -194
    130   -372
     87    341
   -171    297
     50   -114
   -482    240
    190   -136
    137     -9
     63    253
    140    116
   -254    394
    -29     79
    120   -246
    162   -154
   -450   -186
    378    116
    255    195
   -124     16
   -334     12
    -16     58
   -241    -47
    234     68
    342    302
    -39    419
     30   -108
   -289    429
    -77     81
    120    100
   -115    189
    155    165
     -1   -311
     48   -212
    -14    212
    287   -159
    -56    112
   -350    154
   -176     20
    -84    310
    302     44
    406   -290
     -2    -80
    389    203
    -22    -72
   -277   -189
     51   -143
   -146    170
   -363     19
   -109    225
    103   -169
   -240    -56
     71   -271
    213    -55
    222    160
     18   -186
    -11   -237
   -304    170
    221   -275
   -144   -300
    137   -225
    -27   -149
   -298     34
     53    -67
    292   -560
   -254     80
   -157    231
    235   -251
    341    481
   -167    125
     67    129
   -155   -291
   -324    192
   -616     90
    326     96
   -264     70
    136    -94
   -507    177
    -40     66
     88   -212
    -84   -258
   -103    -69
     11    133
   -144   -468
    218   -144
   -140    198
      8     60
    219    -19
     32    -80
   -194   -204
   -290    -42
    -81    217
     88    -76
   -299    257
    148    272
   -382    658
    249   -345
     -2    402
   -190     44
    214    288
    -96     98
    237    -53
   -130   -244
    248    270
   -101   -381
     60   -236
    292    160
    127   -131
   -162    270
    174   -230
    102    -54
     73   -647
    464    -90
   -275    165
   -198    100
   -451   -273
     57    207
    289   -129
    121     45
     51   -199
     84     70
     64    104
    -78     10
   -196   -176
     86    442
   -140    -40
   -383   -323
    -50     54
    279    247
     78    274
     17    273
    -47   -185
    288    270
   -411    299
   -248    106
   -138    348
    -44   -174
    170   -118
   -252    884
    -67   -237
   -281    -27
     72   -190
    -43   -325
     86     62
   -173    197
   -252   -244
     86      8
    282     12
     55      7
     30     78
    -48    210
   -250     24
    139   -211
     71   -691
    771     99
   -752   -114
   -268    -30
    143   -303
   -363   -113
   -624    430
    205     73
    -50    326
   -322      4
    -52   -282
     98   -266
   -136   -420
    311    309
   -139   -289
     71     -1
     30    272
    246   -396
     44   -362
   -214   -144
    -38    288
     32    -38
    -69    -21
   -119     17
   -372   -228
    -36    350
     74    -40
     99    -21
     -5   -255
   -189    471
    278    218
    111   -103
     46   -132
   -342   -192
     64     78
    226   -174
    661    -37
    193     17
     17   -223
    185     85
     -1    155
   -137   -143
    243     53
    262    372
     29     85
   -143    -21
     14    168
   -100   -190
   -200     24
   -104   -140
    229    553
      4    178
   -158   -258
   -345     67
      5     19
    280    322
    273    105
    700    478
    -72   -138
   -320    436
    192     96
   -208     12
   -393    -53
    -99   -393
    207     81
     73   -175
   -145    -73
    155    131
    -27    199
    -17   -125
    311    313
    278     74
     63    479
   -226     -8
    148    198
     20    256
   -280    -76
   -272    210
    -99   -135
    -11     55
    -91   -519
    -80     34
    175    -81
    233    191
    191    191
     84    138
   -126   -242
    -27    309
     -1    231
   -138    168
    138   -450
     39    303
   -515    535
     82   -196
    303     21
    258   -444
   -107    103
   -454     28
     33   -139
   -146    -38
   -260   -196
   -150    -74
    451    -87
   -207   -247
    117     27
   -154    236
    182    398
   -379    247
    282     10
     20    136
   -169    319
    288    148
     50    -78
    374    180
     80    -82
     -5    391
    134   -212
    227    373
    254    -78
     18   -310
    138   -854
   -157    127
   -253   -137
    -66   -214
    358   -126
   -160    -56
    264    166
    187     57
   -110    274
   -196   -404
    190    140
   -448    208
     66     82
      8   -132
      1    145
    -75    139
   -207     -1
    114    -98
    451    315
   -141    221
    -14   -200
    482    406
    502    642
   -198   -182
    142   -366
    120   -162
    -44    164
    -43      7
   -216    312
   -156    -38
    457     25
    -18   -106
    -97    -15
    578    350
   -123    351
   -184    192
   -202    -32
     85     77
    237     79
   -155    191
    -55    299
    148     88
   -212    -18
     93    191
   -217   -155
    259   -387
    498   -100
   -358      6
    -41    441
    -24     82
   -152   -104
    -69     55
   -191   -163
    239     65
   -391    349
     28   -252
     26    130
    -39    501
   -215     47
     42    -62
   -236     84
   -198   -346
   -236    -20
   -101   -119
    -11     79
    278     14
    296    156
   -458   -118
     61   -171
    246    548
    218     62
   -324     86
    -68    -52
    146    318
   -274   -318
    228    146
     39   -279
   -116    110
    277     29
     87    169
   -446   -116
   -310    508
     67     35
    -63     37
     46     96
    188     42
    241   -253
   -136    -38
     88    -74
   -326   -332
    108   -260
    -69    375
   -268     58
     67     -9
    -96    560
    414    -44
   -240   -272
    182    184
    -68   -384
   -121    379
    258    256
    177    411
    -32     62
    -99    185
    162   -128
    197    -43
    145    195
   -247    125
    199   -137
    218     96
   -231   -321
    155    253
   -587   -309
   -137   -113
    -90     76
   -181   -137
   -144   -192
    213     55
    -82    -58
     98   -242
     33     61
   -108   -132
   -320   -282
     -7   -191
    265   -141
     44     96
    137    211
    364    268
     39    183
   -360    166
    -29    129
   -187   -149
   -189    -65
     74    -28
    119   -261
    -55    145
    138    -12
   -166    440
    -59   -179
    222   -642
    121     69
    163     39
    -80   -442
     70     40
   -120    206
     76    -68
   -131     77
   -304   -114
    -21    161
   -114    192
   -358   -444
    366     84
    167     21
   -268    -94
     38    142
   -160      2
    -27   -489
    -77    197
   -129   -101
    132    132
    424    -20
   -139   -281
   -196   -294
    140   -256
    155   -109
    142   -388
    -74    -96
     53    341
    -41   -213
    -59    297
    580    188
    134    220
    102    -56
    -11   -435
    349    -17
    156     40
    203   -247
    -69   -485
    100   -138
    184    -34
    111    -87
    -20     96
     28    178
   -157    209
   -244    -92
   -300   -204
     21     89
     -3    -27
    196    -98
   -139   -127
    333   -123
    -30    134
   -268   -142
    248    240
   -314     24
    192    442
    248     46
    247    465
     53   -215
     64   -218
   -177    613
   -271    -83
   -160    476
    176    -10
   -298     24
    -22    -50
    244     64
     51     -7
   -202   -196
    243     25
   -215    123
   -373      3
   -378    -74
    303    107
     33   -133
    -54   -432
    153      1
    -87    -43
    -82    -46
    -48    -86
    400    132
    360   -288
   -336   -268
    215     33
     74   -226
    270   -290
    240    168
    101   -151
      5    127
     31    -13
    132    100
    -38   -130
    183   -377
   -506    180
    -33    -59
     63   -107
    280   -304
     50   -144
     40   -194
   -317    299
    470     58
    264   -326
   -694    206
    -42    464
     42    268
     73    189
    289     -5
    255    135
   -517   -145
    188    142
    -86   -226
     66     -8
   -179    399
    -36     88
    190   -238
     88   -316
   -531    131
     24   -126
    155      7
    201    -29
    295      9
   -434    306
      1     67
    -96     -4
    172   -470
    -64    184
    -17     61
   -460   -300
     26   -218
    -68    -18
   -179    117
     -4    296
   -572    106
    236   -110
     63    213
    174    290
     38   -140
   -144    252
     84   -334
    -21   -269
   -231    235
     25    193
    140   -408
     59   -355
    230     34
    583    -57
   -146    102
    -30   -166
    237     37
    -39    239
   -267    313
    239   -247
    221   -199
    500    214
   -146   -198
    -27     -1
    118    -78
   -305     59
    321   -121
    239    -75
      5    -65
    -45    269
   -210     70
   -205    -37
    114    132
     34     96
    116    536
    327   -441
    -79   -319
    282   -158
    -28   -230
   -171    613
    229   -141
   -196     46
   -226    -10
    -13   -229
   -146    370
    373    145
   -168   -446
    132    -52
    240    176
    291   -133
    -87    281
    114   -144
    210    388
   -191   -239
   -214    122
    313     -7
    160    344
    400    230
   -276     58
   -416    114
   -475    107
   -187    299
   -153    -41
   -491   -577
     72    174
   -131     17
   -214    236
     89     81
    -85   -195
    250     46
   -451    -17
    -59   -289
   -264    -44
    -90    160
    -95   -429
   -197    333
    -95     61
   -398   -162
    -31     85
    189    147
     51   -173
    -66     92
    350    232
      6    324
     31   -271
    364   -268
    236   -100
   -381    527
   -193    283
    367   -571
    -66   -186
    190    262
    538   -346
   -539     99
    -82     18
    348    190
   -144    250
     70    -68
    168     36
    -99    183
    -33   -189
    240    114
   -330    148
    188     48
    -41   -413
    381   -341
    -17   -393
   -100   -310
    -18    118
    -89   -121
   -196    -38
     45    285
    345   -203
    -62     20
     38   -112
   -188    824
    -36    -64
    -81     15
    -34   -170
    -92   -140
     51   -225
     26   -262
    230    106
   -109   -183
    329   -119
    122     12
    -69    401
     57    -69
   -200    348
   -332      6
    448   -228
     35    181
   -199   -305
    371    -37
    142   -176
     96    314
   -166     72
    -27   -257
    387     65
    147    111
   -291    327
    -10    108
    311   -219
   -105    331
    -79    277
    202    -54
     11    203
    244    218
    -13    273
    -56    244
     16    234
     87    137
     97    145
     13   -125
   -158   -272
   -231    125
    265   -335
    113   -139
    219    213
   -112     32
     71     45
    234    130
    146    236
    -59     -9
   -283    419
     68     28
    -36    404
    299   -185
   -336    432
    148    126
    291   -199
    140     38
     56    -90
    346    -84
    134   -156
   -159      5
    156    -24
    -37    139
     83   -423
    471    255
    645   -163
   -215   -169
   -254    236
   -113   -155
    185    225
    139    -11
    222      2
     51     33
     63    -39
     70     66
    201    -59
   -105      3
   -168    -74
   -129    137
    253   -179
   -128   -174
   -112     36
    268      6
    -58     14
    -81    -31
    -51     13
    -65   -437
    -55    -57
     30    -50
   -106   -204
     -1   -119
    460    -90
    -14   -160
     18   -184
    125   -139
    697     81
     52   -608
   -212    140
     55    147
   -295   -261
    -40    240
   -266     24
   -196    164
    113     45
     12   -254
    -67     43
    300    230
    169   -145
   -248     60
     47   -169
   -189   -405
   -219    109
   -206     44
   -191    353
    248    230
   -189    129
    -92     56
   -326     -6
   -178   -238
   -369    -21
    237   -371
   -146   -330
    348     96
    -78   -278
    245   -157
    294    254
     78   -114
    -10    -56
   -223    337
    482    142
    211    -43
   -474    316
   -153    319
     47   -247
    170    226
    -50    144
    184    -10
   -327   -113
   -196    -12
   -208   -218
    220    206
   -431    255
   -111    401
   -252    352
   -449   -241
    169     67
    399    -63
    135   -191
    159    149
     97   -157
    167     51
    -62    236
    242    350
     35    221
   -142   -186
   -173    253
      7    607
   -103    185
     43   -125
     48      2
   -224    168
   -110     38
    -42    476
    157     -1
   -383    261
    -14    422
   -119    107
   -191    369
   -137      1
   -247   -155
    376     20
   -184   -198
   -264   -204
     12   -204
    -82    306
    -45    -89
    178   -224
     -4   -192
   -166    228
   -286     24
    238    532
    277     59
     35    439
    198   -110
   -105   -225
    291    -99
    -16    338
    198   -564
    114    120
   -310     80
    122    608
    201    -17
   -285    215
      9    -37
    532   -416
    -75     43
   -179   -147
    413     75
     44    -10
   -164     36
    139    113
      1     -9
     43   -115
    147    233
    -12   -504
     83    565
     -2   -138
   -263     37
    163    647
    289    213
    -17    273
   -125    -19
    389    293
   -269    617
    213     69
     32    654
     81    193
    216   -446
     -4    -84
   -208     74
   -174     18
     -9    117
   -159    293
    135   -273
   -439     85
    -38    -88
    170   -102
   -371     23
   -276    -80
   -154   -334
    257     11
    168   -242
   -300   -348
    -28    318
   -515    421
    122    166
     31    459
    237    237
    190    100
   -273    113
    100    -92
    165   -265
     30    -30
    513   -123
   -285   -423
    -60      2
   -159     -1
    188    418
   -320   -186
   -303     -5
    341    193
     -7      9
   -112   -192
    157    295
    427   -505
    -49   -157
     19    -19
   -233   -223
   -364    434
   -188    392
     35   -207
    -35    -57
    102     64
   -142   -250
      1    315
     11   -173
   -155     51
    163    -29
    137     61
   -171   -293
    -60     30
   -292    338
    208    -44
     -9    135
    240    192
     -3   -307
     86    152
    -86    -50
   -181   -185
    -32   -656
   -103   -169
    -35    107
    363   -177
    115   -247
    333   -509
     32    -10
   -134    212
     -8    112
    158    202
     -7     89
   -108   -318
    428     92
    -85    -45
     38    268
    -71   -145
    202   -120
   -308   -312
     85   -345
   -192    120
    373    177
   -234   -206
    586    136
   -454   -228
    180   -232
    130    124
   -204    338
     10   -118
    259     29
     40     58
    370   -124
   -213    217
    347    -37
    186    -10
     -5   -173
    -43     71
    442     54
   -362    320
    -30    338
   -142    160
    -22     36
     20    -66
    244    -60
    199   -249
    210    550
     -7   -367
    297    149
   -200     -8
     58    214
   -256    -74
   -175   -255
    -59    -73
    -92    180
   -318     42
     50    -82
    301    141
    330   -588
     85    369
    186   -296
    260    -16
    -19   -225
    360    152
     86    404
    299   -207
    517    163
   -189    171
    158   -276
    146   -114
   -116   -204
     27   -331
     51    353
     52     66
    296    350
    -30   -272
   -144    -36
   -277     73
   -288     92
     43    425
   -252   -306
   -211    191
    364     18
    111     93
    -34    242
    -98    386
    152     24
    241     39
   -165    395
    192     30
     76   -190
    243    181
   -261    313
    -30    356
    226   -192
    168     94
    313    133
     42    -64
    509    115
   -350    -94
   -157     11
   -207   -109
   -368    386
     14   -248
   -316    122
   -159     47
   -191    107
    165    -91
    -64    -70
     68    454
    259    307
     71   -177
   -163    107
    -83    137
     -4    -22
     64    280
     98   -214
    -71   -413
    232   -228
    153   -263
    292    736
    624   -140
    256    -48
    516    222
   -262    318
   -204    194
   -319    335
    379     45
   -209    -19
    270    146
    145     35
     15   -321
   -249    309
     64      8
    236    -22
    -95    -91
    268    242
    327   -103
   -228   -254
   -233    395
    -16   -542
    -53    -43
   -158    -48
    171    145
    195   -271
   -241   -381
    258   -102
    114     10
   -453   -197
   -344   -268
   -355    373
      1   -103
    -49    403
   -198    162
   -167      7
   -182    -34
     50   -230
    147   -193
    194     50
    274     76
   -243    109
     11    275
    268    302
     49     61
    496    484
    351   -189
   -395    153
      2   -484
   -337     91
    238     10
     42     74
    -72    132
    160     -2
    130    130
    135    -67
    174    616
     89   -251
     92    136
    -12   -114
   -325   -295
     70     98
     22     38
    -43    -35
     80   -308
    -12    798
     68    200
      5    313
    138     98
    105    257
    -27    311
   -223    313
    366    136
    140    266
     93    117
     76    240
    165   -113
    -63    263
    215   -367
   -122     32
     69   -179
   -358     74
    -78    214
   -321     -7
    -56   -358
    183    155
    264    414
   -402   -226
   -217    455
    323    -83
    420   -230
    162   -284
    295   -145
   -172     88
    -60    196
   -356   -134
   -210   -162
   -154   -270
    150   -184
   -253    205
   -154    354
   -160     80
    161     21
    374    252
     97    245
    410    -88
   -125   -167
    126    262
    260    -42
      4     56
    302     32
   -571     17
    231   -601
   -269   -205
     76   -470
    241     -3
    377   -269
   -436    140
    -38     52
   -268     62
   -138    -70
   -195    -23
    150     96
    292   -198
    177   -199
   -588    -12
     51    213
    -74    -94
    116    256
   -319    -15
    -26    -48
    345    115
   -123   -219
     -9    127
   -416    -52
    278    -96
   -185    389
   -111     35
     36   -134
