   1394    370
   -306   -844
  -1287  -1495
  -1090   -236
   -899  -1101
  -1651   -343
   1351   1995
   -128   -592
   -419   -503
    264    444
    698    236
    282    306
  -1304   -502
    152   1434
   1110   -244
   -147   -757
    273   -253
   -502    502
    350   -450
   -316   -778
   -667    651
   1732   -668
    -51    363
  -1484    230
     43   -291
   -310    136
   -200   -550
   -460   -642
    239    193
   -522    806
   -480  -1146
   -602   -422
   -237   -371
   1233   -283
    897   -635
   -326  -1818
    778   -410
   -441   -645
    620    156
   -135   -105
    128    106
    372   -396
   1262    398
   -274   -492
   -785   -307
   -431    779
  -1008    480
  -1006   1440
   1337    831
   -671    759
    735   -931
   -441   -137
   1453   -967
     45   -797
   -399    241
   -189   1021
   -547   -831
    117   -147
    859    329
   -315   -145
   -130    832
   -445   -413
    285    211
   -631   -173
    -25   1045
    919    447
    746  -2004
    181    337
   -545      3
    456    -48
   -551    167
    174   -718
   -383    789
    140    328
    340   -426
   -657   -213
    822    160
   1477    209
   -557    679
   -346    704
    435   -785
    223     27
   -304   -188
   -713    475
   -735   -289
     -9   -721
    749    249
   -288    704
   -829    119
   -398   -180
    287   -201
   -213    865
    -63  -1129
   -876  -1100
   -377   -663
   1536   -420
   1138   -350
   -506    956
    -76   -290
   -230   -366
    104    812
   -760    400
    854    552
    198   -620
    393   -839
    182   -682
   -965    435
   -126   -720
   -143    129
  -1506  -1518
   1245    243
   -181   -581
  -1023   -359
   -275   -735
   -829   1217
    269    375
  -1059     73
   -972   -340
    399    663
   -585   -251
    410    694
   -632    714
    -74    608
    966   -394
    178  -1678
      3   -295
    329   2045
    678   -560
   -439   -621
   -487   -101
   -761    179
     67   -901
   1343    131
    760     62
    497   -741
    387   -227
    -11   -663
   -268   1148
    392   -240
   -130    880
    278  -1216
     46    970
     44    410
   -576    102
   -936    538
    744   1168
   1466    390
   -906    760
    701   -721
    581    647
   -369   -519
   -270   -878
   -360   -464
   -859    381
    183   -103
    336    836
   -368   -110
  -1013    899
  -1329    331
   1253  -1645
   1574    -22
    438    238
   -367   1119
    -92   1454
    117  -1297
    -60    308
   1175   1091
   -170   -370
   -648   -660
   -998     22
    130    532
    655   -167
   -271    689
  -1092   -534
    553   -185
   -900  -1066
   1260    736
    115    -15
   -625    229
   -559    387
    161    497
    172   -194
   -925   -551
   -555   -383
   -882   -292
    -60    944
   -593   -675
    428    106
    663    411
    769    409
   1195    657
  -1206   -130
    -65    287
    776    -68
   -512    462
   -590   -908
     -6    976
   -409   -469
    348   -632
   1131   -695
    -23    109
   -382     42
    521   1477
   -559    971
      6    -50
   -511    -79
   1218     60
   -630     44
   -310   1352
   -993   -733
     92    558
    363    531
    886   -724
    876    696
     52   1004
     24     50
   -156    270
    999    515
   -459    323
   -379   -699
     89    329
   -428    674
   -623   -729
    801    765
   -730    640
    781  -1045
    227   -777
    833   -325
   -271    557
  -1753    111
     51    419
   -248   -724
   1229   -409
   -401    233
  -1301   -519
   -328  -1168
   -267   -127
   -112   -646
   -493    551
    585    503
    -56    102
    892   -984
   1289    389
    280  -1070
   -467    -19
   -434    812
   -567   -655
    582   -700
  -1135   -513
   -448  -1080
   -314    390
   -779    367
    278    442
   1450   -334
   -272   1958
    362    444
     73   1283
   -877   -241
    687  -1145
   -371    951
     53  -1505
   1067    227
   -327    331
   -776    398
   1076    478
  -1125  -1233
    384    348
   -588   1086
    538    794
    535   -427
   -338   -486
   -228    810
    673   -539
    619    -59
    311  -1645
   -615     55
   -165    283
   -732   1768
  -1470    844
   -130    788
    -44   -338
   -416    316
    634     68
    271    543
    602   -644
    751    547
    511   -503
    921   -131
     50   1180
   1279  -1277
    877    -25
    -46    466
     -4   1466
    770  -1496
   -195   -139
    264  -1548
   -258   -920
   -397   -577
   -992    272
    252    -82
    688   -126
    235    835
    201   -187
    455      9
  -1004   -202
   -238    586
    300   -754
   -370   -472
   1042    226
     29    791
    417   -987
   1912   -676
  -1091    915
    -22    -60
   -432    302
   -441  -1353
  -1302    498
   -383   -377
    234   -720
   -603   -803
   -756    358
    208    -28
     45    171
    303     81
   -396    506
    630    -72
   1067   1093
   -763    943
   -421    561
    652   1808
    -17   -167
    867    589
   -428    754
    872    720
    678    238
    554   -228
   -745  -1303
   1740   -786
    140    174
   -201   1029
    374    502
   -246    242
    925   -747
    618    580
   -969   -937
   -512    806
   -176    464
    163    -89
   -397    115
    652  -1502
  -1151    -87
    227    459
  -1098   -262
   -361    197
   -334    440
     -2    112
     60  -1328
  -1200    926
    553   -459
     73  -1557
  -1198   -950
     68   -248
   -503   -833
   -435   -521
  -1091   -593
   -593   -553
   -725    641
    127   -319
   -664  -1132
    797   -247
    -89    701
   -272    360
   -299    383
   -338   -246
    934   -554
     84    688
   1239   -943
    104   -122
   -765    179
   -390   1586
   -387   -161
    784   2090
   -224    262
   -248   -514
    410   1396
    758    192
   1116    898
    614   -690
   -832    120
   1263   -765
    -70   -176
   -622    914
    -31    177
    519   1281
    703   -187
    509  -1725
   -607    805
    328    386
   -349    525
   -517    205
    141   -449
   -151  -1215
    789    559
  -1538   -554
    950   -564
   -608      6
    543    129
    302   -292
   -128     52
   -439     33
    936    576
    599    407
    783    345
     31   -115
   1170   1560
    419    343
   -222    386
    396   -554
   -443    269
    716   -338
    595    799
     62   -106
    199    871
   -698  -2074
   -343    191
   -338    -78
    153    413
    100   1748
    257   -551
   1319    433
   -447   -261
   -852     60
   -117   -317
   -492   -622
   1053    181
   -368   -462
    359    701
   -512   -370
  -1492    442
    -46    136
    -71   -609
    591    299
   1030   -212
   -832   1558
    757   -309
   -813    965
      3   -745
    777   -147
   -278    138
  -1712    608
    298    166
   1244    462
     94   1068
    477    109
    -92    -34
   -374  -1614
   -279    623
   -941   -379
  -1145   -797
   -397    493
   -483   -263
    824    540
  -1770   -242
   1513   -769
   -621     49
   -690  -1090
  -1151   -211
   -554    316
   -308    346
   -389    685
   -267      7
   -934    142
    185     65
   -682   -530
     71    621
   1331    171
   -555     19
    365   -371
     93    733
   1439   -485
     43  -1011
    310   -212
    253   -135
  -1487    337
    636    344
   1015   -803
    317   -169
   -495   -289
   -241   -305
    503    795
   -684    502
   1045   -701
   -350   -700
     35   -151
    102   -286
   -387   -637
  -1026   1076
    380   1126
   -395    337
    395   -847
   -854     50
   1571   -515
    -38    222
    -66   -274
   -472   -652
  -1876   -502
    138   -644
   -916   -356
    231   -873
     14   -724
    734    488
   1242  -1390
    -26    624
   -338    964
    822   -532
   -901    455
   -664    580
  -1225   -259
  -1910   1098
    789    141
   -686   -656
   -290   -868
   -660    180
  -2286   -714
     31    883
   -708    230
    483     93
    422     70
   -399    127
     67    137
    959   -437
   1079   -265
   -368   -428
   -479   -675
   -108   -504
    161   -321
    436  -1334
   -688    696
  -1058   -950
   -568   -568
  -1021    781
    -52  -1056
  -1103   -771
    429   -301
    789    897
   -538    222
   -497   -481
   -364   -438
  -2196   -476
   -484   -324
     98   -262
    -90   1022
   -197  -1187
   1059    575
    140   -106
   -158    686
   -553    539
    438   -232
   -564    770
  -1752     52
   -371    713
  -1032  -1352
    -85    801
  -1374    342
      4    314
    -56    680
    607   -665
   -296     76
   -214    190
    747   -479
    575    803
   -386   -760
   -119   -543
   -647   -755
    353    613
     21     13
     90   -822
    578    412
    707    441
    405   1009
    119    141
   1018   -706
    -85    257
   -227    -13
     69  -1595
   -123   -517
    726     84
   1291   -217
    433    221
    -23    721
    268   1382
   -152    730
    132    826
   -337    201
   -963    -99
  -1085   -293
   -474   1284
    617    629
    732  -1848
  -1139    237
    205    -35
   1047   -493
   -801     97
    494    762
   -266    430
    217    895
   1017     73
    910   -456
   -460    196
   -395    275
   -897    177
   -693   -469
   -729    437
  -1176   -496
    301   -513
    585    213
    -82    508
    304    342
   -125   -643
    523   -533
    569    605
   -111   -629
   -266    620
    544    482
  -2317    -55
    -53    483
    103   1593
   -668    158
    638   -790
   -289   -395
    180    -76
   1136   -432
    617   1113
   -415   -907
  -1034   -494
    391    563
   -386   -574
     68    286
    336   -772
    -62    -92
    978  -1036
   -306   -514
    -87    467
    714    526
    507   -465
    398   -340
     -4    902
   -107   -489
    433    517
    147    419
   -408   -504
    -33   -177
    706    536
    177    573
    632    -68
     56    230
    -27   -673
   1010   -452
    379  -1067
   -198   -318
   -774   -904
    970    206
   1183    271
    429   -595
   -791    457
    175   -901
   -294    374
   1023   -597
   -862   -422
   -429   -101
    468   1006
   -735   -539
     42   -470
   -830    756
  -1708    414
   -431    407
    172    628
   -239    113
  -2325   -833
   -445   -529
    980  -1278
   -179     27
   -634  -1594
   -383    641
   1209    473
    463   1067
    -16   -272
   -570   -424
    207   -595
    633   -165
    341    395
     49   -603
   1105   -665
   1305   -503
    920    654
   -636    340
   1424  -1478
     23   -427
    288    486
    887   -411
   -736  -1150
   -165   1561
   -674   -858
    319   -211
   -387    -55
   -409    329
   -207    -19
   -348     26
    616   -508
    628  -1968
    170    594
    808    530
    574   -466
   -546    990
   1032    106
   1045      9
    228   -762
    803   -343
    932    -90
    112    360
  -1513   -287
    116   -442
    325    -39
   -303    219
   -879  -1137
   -390    104
    251  -1287
    584      0
   -447   -761
    322   -334
    480   -626
   -936   1214
   -764   -192
   -748   -338
    -77  -1627
    952   1596
   -478    -80
    814     58
    -10    544
   1043   -671
   -614    610
   -333   1053
     17   -259
   -947  -1151
   -606   1300
    515    -21
     23    -89
   1004   1744
   -527    195
   -210   1304
   1103   1259
   -551   -649
   -338   -420
    583   -601
     83    -51
     92   -670
    419    235
    798     -6
   -228   -542
     99   -415
    286    720
      7     35
   -975    689
    406   -274
  -1193   -497
   -474   -816
   -600    332
   -517     47
  -1512    918
   -608     50
    586   -520
   -805    699
   -457    477
   1236   -102
  -1199   -353
     27     59
   -603   2253
   -223   -441
   1213    163
    712     46
    241    131
  -1257      3
   -445   -761
   -218   -892
   1026   1162
    359    465
   -691   -719
   -964  -1256
   -560   -800
   -667   -913
   -419    197
    532   -140
   1298     62
     38   -894
   -286     56
   -681    303
     11    423
    848   -224
    537    723
    592    566
   -281   -229
   1010  -2712
   -710   -168
    145    117
     73    139
  -1052    982
   -725   -379
    329   -227
    895    479
   1094   -280
   -180   -342
    534     92
    429  -1449
   -714   -906
    122   -798
    633   1179
   -467   -675
    793    523
  -1347    375
    680    830
   -283    603
    547  -1401
    609   -319
    604   -180
    147     49
    561  -1475
    244   -224
   -312   -176
    259  -1009
   -411   -537
    414  -1064
    813   -815
    521   -703
   -309   -417
   -448  -1516
     17   1215
    167  -1573
    310     -6
    933  -1261
    909    827
    694  -1066
    771   -203
   -568    -82
   -323    135
    435    803
   -798   -558
     90    816
   1530   -620
   -433    193
   -556  -1102
    306   1150
   -105   -709
   -199    385
    -25    219
   -212   -630
   -293    457
    161   -231
   -820   -346
  -1168    920
   -185    -65
    660    164
  -1146    484
   -516    114
    243    -31
     92   1296
   -132   1042
   -189  -1183
    657   -879
    -24    -20
   -201    637
  -1175   -341
   -475   -111
    438    272
   1017    809
     22    270
   -209   -391
  -1208    432
    767   -511
  -1947   -859
   -179    257
    350    604
    560    246
    908   -734
   1642   -792
   -720   -614
    876  -1020
   -932   -944
   -887    169
   1223   -237
     15   -675
   -562   -104
    342    250
   1521   1017
   -644    860
   1013    165
   1272  -1002
   -367   -353
  -1038    526
    130    378
   -767    345
   -486    428
   -296   1054
    -72   -740
   -688   -206
    -35   -859
   -442   -636
     44  -1404
   -980    -22
   1329    171
    -54    -24
   -784  -1012
    984     -4
  -1048  -1354
   1206    154
   -707    809
   -286    370
  -1376    196
   -210     72
   -191   -249
    359   -109
    462  -1314
   -535  -1437
    198   -380
     86   -626
   -613   -377
   -107   -643
   1134   -434
    229   -327
   2292   -178
    107    627
   -193   -833
    165    303
    778    418
   -171    757
   -288    626
     49   -243
      1   -337
  -1602    146
   -181   -115
    123    319
  -1018     62
  -2127    871
    639    431
    279   -329
    718   -190
    945   1193
    709    -57
     44    452
    367  -1167
    447    -65
   -729    931
  -1092   1020
   -527   -201
   -449    555
    817    -27
   -701    123
   -600    714
   -718    546
   -184    538
    918    204
   -378     70
   -179    163
   -701    817
    590   -910
    504    650
    484    646
   1153  -1637
   1527    333
    877    721
   -300    812
   -222    546
   -448    252
    491    475
    738   -434
   -585   -591
    536   -290
   -570  -1204
   1021  -1383
     77    -69
    510   1024
    560   -206
   -828     46
  -1178    114
   -344     26
   -686    230
   -354    -58
    626   -466
    221  -1067
    265   -435
     90    184
   1148    718
   -896   -196
    -58   -474
   -998    392
   -725    -95
    186    336
    628    620
   -131      5
   1001   -751
    -52   1366
   -141   1147
   -614   -242
   -236   -288
   -585    525
   -415    379
    410    456
    178    324
   -385   1315
     14    -36
   -426   -478
    151   -239
    979   -187
    212   -370
   -316    626
   -221   -839
   -408    -22
    237   -169
   -433   1391
   -517   1561
   -906    346
   -510    750
  -1105    793
    511   -303
   -444    -94
   -566    -24
   -193   2425
   1279  -1159
   -285    151
   -577   -227
   -324    782
   -217   -825
   -203   -593
    274   -418
    165   1083
    385   -857
    250   -326
    129  -1267
    139   -255
    471   -911
   -287   -341
    -88   -260
  -1007     15
    252   -658
  -1297   -717
   -113   -229
   1174     42
   1401    251
   -107   1691
    -33    369
   -445    743
   -613    -51
   -712  -1266
  -1247    331
    639   -489
    727   -121
   -126     36
    250    630
   -276   1346
   -937  -2175
   -358   -272
    -96    120
    142    470
   -361    469
    175   -747
   -863   -769
    129     29
    651     57
    239   1001
   -681   -227
   -347  -1127
    588   1232
     -9    543
   -596     10
  -1084   -168
   -655   -693
   1388   1272
    858    746
    877   1147
    564   1006
    258    990
  -1593   -977
    721    313
   -326    -72
   -256   -274
     35   -383
     61     75
   -183    675
  -1145   -665
    163   -605
   1025     53
   -245   1051
     72   -152
    821   -143
     86    514
   -383    -45
     40  -1886
   -120    180
    206   1136
   -678   -258
    404   1018
    783   -109
    840     48
   -543    233
   -575    537
   1253   1145
     75     45
    808   -114
    414  -1240
    553   -713
   1320    426
    743  -1145
    497    727
   -351   -591
    245     95
    -76    -62
    178   -754
   -582  -1060
    780    328
    -27   1339
   -133     25
  -1039    609
  -1785    629
   -738    -52
   -621    -41
   1788   -676
   -528   -166
   1406   -318
    287   -799
   -121    409
   -191    881
   -108    226
    551   -199
   -677   -673
    242    236
  -1128    310
    271   -283
    294    454
   -483    173
   -442    258
     66   -676
   1903   -615
   -584   -572
     40    556
    279   -193
   -675    -93
    638    274
   -721   -141
     -1    579
    107   -621
    536   -142
   -527   -605
   -395   -763
   -244    872
   -341   -173
    317    419
   -340   -522
    881    839
   -585     87
    -97    349
    714    208
   -297   -497
   -555    145
      0    526
    305    559
   -523   -679
   -317    931
   1278   -318
   1075    831
   1155    -81
    407  -1599
   -760   -222
   -990   -126
   1041    335
   -269     23
   -509    275
   -219    379
    141   -871
    -22   -542
   1294    494
   -306     -2
     25    489
   1090   -440
   -165   1037
    845    845
    153  -1041
    802    566
    246    288
    122   1122
   -936     66
   -640    582
    345    433
    182   1140
  -1318   -530
    918    578
   -512   -192
  -1033    479
   -194   -314
   1358   -650
    877      5
    -22   -560
  -1976   -210
    471    -71
    593    887
    614    338
    -44   -202
    336     36
   -494  -1352
    189   -501
    997   -533
   -285   -447
   1015    113
   -847    -67
   -280    -86
   -589    315
    894   -628
   -756     36
   -649    163
   -212    848
   -354   -258
   -861   -833
   -193   -333
   -630    798
   -420   -760
    -46   -716
    943     61
    446   1302
     76    152
    296     98
     53    335
  -1003   -553
    146    742
   -841    793
    233    459
   1408   -524
   -346  -1232
    -67    383
  -1631   -875
  -1106    416
   1424     64
   -443   -647
  -1060   -236
    485    -19
    199    205
    -98    996
    -76   -514
     77  -1071
   -574   1616
    336    360
    624    288
    545    241
   -182  -1040
   -215    273
   -208     -6
   -747    861
     46   -980
    -39    929
    752    226
     17    929
    308    404
   -434     24
    324    802
    109   -601
  -1048   -754
   -388   -606
    -71   -473
    -65    619
   -340   -318
    323    267
    -31    147
   -244    200
   -425   -139
    558    350
    739   -107
    228   -246
    355   -769
  -1211    447
   -460   -852
  -1116    684
    375    611
    -42   -170
   -403   -579
    -97     37
  -1340    974
    867    441
   -727   -437
   -214     80
    123  -1125
   -674   -708
   -251   -149
   -252    100
   -368    142
  -1111   -941
     -8    670
    706   -114
   -274    952
    322   -310
   -381    185
   -550   -384
   -260    420
   1249   -521
    647   -761
   -752   -398
    432   1098
   -409   1203
    105   -381
    408    266
    665  -1025
   -281    651
    115   1535
   1545    -41
    -20   -212
   -177    299
    135    407
   -204   -288
   -362    -88
    461  -1153
   -255  -1003
    822   -340
    674   1310
   -461   -145
    683    215
    318    264
    247    787
   1921    243
  -1016    784
  -1043    559
     47  -1253
   -473   -513
  -1113   -765
   -641    145
  -1086     68
    814   1150
    572   -926
   -635    733
   1716   -694
  -1036   -728
   -468    434
    367    883
    -67   -799
    367    569
   -289     59
   -908    448
   -535  -1167
    685   -257
   -213    925
   -418   -600
    155    217
    708  -1650
   1145    313
   -501    315
   -855    319
  -1555   1237
    147    609
   -525    475
     22    438
   -420    100
   -187   -831
   -150    -72
   -407   -829
    228   -908
    625    -25
     98   -926
   -515   -637
    320  -1522
    471    203
  -1011   -409
  -1104   -294
   1719   -167
    253    -77
   1204   -244
   1542    382
   -444    536
   -218   1052
    707   -897
   -418   -296
   -688    502
     94  -1352
    330   -114
   -457   1687
   -374   -314
   1467  -1009
    218    748
   -322   -782
   -260     68
    521  -1035
    572   -862
   -549    311
   -736     60
    320    844
    750    -42
   -573   1987
   1025   -323
    491    269
    924    430
   -460    608
   -705   -459
    729   -183
    149    505
   -981    707
    219  -1327
  -1054  -1094
  -1338    662
    244    994
  -2630  -1136
    391   -193
   -692  -1190
   -882   1098
   -496  -1584
      8   -380
    331    -31
   1301    915
    449  -1789
   -423    445
   -728    -82
   -471   -983
    306   -316
   -131  -1033
     26    514
    542    494
   -823    889
   -119    -45
   -136   -198
    117    531
   1442   -608
   -266    656
    -29   -141
   -166   1940
   -699    259
    120    -64
    144    204
   1228    310
  -1074    148
   1497    -25
    931   -195
   1050   1318
     10   -132
    615    483
    477    397
    392   1004
    200   1316
     34    368
    733    243
   1585   -591
  -1155   -285
   -536    238
   -156    598
   -101      7
    -80    120
   1094  -1040
   -870     32
   1076  -1470
      7    281
   -708    656
  -1183   1023
   -665   -507
  -1634   -654
     45    801
    251   -785
  -1112     -8
     -6   -706
   -878   -906
    528   -728
     34    466
   1037   -545
   -102   -488
   -606    430
   -523   -121
  -1764   -260
   1313  -1139
    432    528
   -439    849
   -567   -865
   -636     28
    -42    568
   1104   -270
    644   1198
    461  -1017
    152   1042
    532   -882
   -216    554
   -358   -214
    370   -396
     -4   -322
  -1120    720
   1046  -1040
   -916    192
    -14  -1584
   -597   -605
  -1440   -382
   -452     14
   -523   -295
   1395    -31
    -44    -56
   -125   -441
  -1127  -1169
    736    628
   -635   -311
   1197    675
   -325    113
    113   1067
   -923   -815
   -452    -28
    266   -782
   -451   -611
   -168    -52
    559    633
    143    325
    335    145
     32   -102
    171    155
   -385    -43
   -278    364
     58   1414
    189    261
   -258   -164
    301  -1321
    231     69
  -1553   -169
   -338   -718
   -367   1951
    870   -778
    218   -560
   -286    656
   -879   1215
   -173   -141
   -830   -730
     50   -874
   -719   -195
   1175   -119
    383    441
    682   1348
   -552   -210
     -3   1645
    127    -53
   -329     97
   -504    214
   1271   1195
    472  -1518
   -504    546
   1208    844
    186   1038
     36    354
   -513   1009
   -706   -366
     72    432
   -129    519
   -104    104
    380   1080
   -556   -660
    342   -354
   -586    376
    -37   -939
   -467   -103
    539  -1169
   1501   -727
   -325      5
    703    949
   -492    496
   -502   -620
   1033   -913
    226   -842
    312   1190
   -597   -417
   -226     34
   -438    764
    734  -1282
    405    177
    683    547
     35    -29
    729     43
  -1582    624
  -1060   -108
    514     66
    190    320
    428   -316
   -221     75
    469   -975
    262    352
    445    799
    -79   1085
    671    827
    955    265
   1071    -67
    280   -318
   -185   -971
    906   -736
   -414   -512
  -1301    309
   1113    -21
   -707    613
     53    431
   -449   1691
   -637   1537
   -627    101
    812    654
    565    -91
    374   1218
    213   1245
   -852   -232
   -187    959
     26   -310
   -419   -193
    -96   -272
    -65   -633
    675   -575
    176   -442
    794    204
    444    764
    207   -231
   1120   -294
    915     -5
   -358    606
    381   1677
    161    257
   -425    817
   2152   -242
   -345   1265
    360   -508
  -1159   -259
    448    432
    551    291
    244   -110
    794   2902
   -557   -211
    616    372
   -374    320
    444  -1234
     59   -437
   -714    162
   -362   -324
   -622    860
    -49    103
    212    346
   -745   2543
    -89   -535
    558   1640
   -441   -119
   -502   1040
  -1020   -266
    -14    242
    946  -1144
     87   1209
   -268   -422
    -92     -8
    197  -1275
    534    528
   -168    -74
    557    829
   -517   -185
    388    534
    278   -690
    100  -1100
   -850   -174
   -550   -330
    232   -796
    139   -493
    827    231
   -839    677
   1526    -88
    339   -593
    463  -1095
   -108   -938
   -427   -291
  -1388     52
   -868    242
   -521   -499
   -867    435
   -250    344
    830   1296
  -1165    297
   -752    662
     84  -1546
   1557    617
    109   1029
   -410  -1110
     53   -499
    922    368
  -1086     82
   -871    735
   -918  -1164
    673  -1543
    -66    -54
    -94    382
   -254    660
   -301    269
    748   1214
   -813   1277
   1138    330
    -38   -154
   -504   -734
   -254    336
    126   -388
    356   -240
     79   -451
   -221   -189
    228    182
   -103     93
   -193    637
   -290   1152
   -951   -243
  -1491    133
    541    619
    688    102
   -364   -496
    173   -759
    371   -909
   -304   -214
    933   1021
     95    687
   -748    350
   1173   -801
   -166    -20
    298   -522
    760    216
    679   -655
    124    604
   -719   -269
     43   -601
    249   -541
   -205    245
   -500   -962
    424    676
   -185   -709
   -369   -413
    356   1068
   -271  -1023
   -660    278
    375   -447
   -480  -1262
    -32    668
    667    -79
    652   -748
   1103   -613
    -24     -6
    774    742
     32   -992
     83  -1127
     46   -144
   -515   1101
   1256   -442
   -203     35
   -241   -791
    480    556
    467    237
  -1567    223
    800    374
    729   -153
   -375   1399
  -1239   1683
     59    397
   -537   -505
    -31    953
    874   1370
   1304    -22
    504   -180
     16    258
   1309    903
   -642   -954
   -979   -155
   -444   -412
    843   -139
   -193    967
    343  -1117
    382   -188
   -546   -358
     25   -521
   1599   -907
   -311  -1463
     45   -541
    289   -241
    984   -996
   -433    403
    637   -581
    493   -491
    533    569
  -1152    606
    550    -86
    543    -55
   -108    266
   -349    975
    219     13
    298   -100
    912   -780
     98    -30
    271   -323
   -201  -1349
   -220    178
  -1019    289
    462  -1432
   -316   -494
   1135   -925
   -420   -464
     26   -432
   -250     90
   1130   1398
   -378   -434
    375    467
   -356   -512
   1534    784
   -398    512
   1494   -446
    705   -115
   -270    -56
    664     96
   -188   -840
    -54   1422
   -440    600
    811    609
    887   -163
   -716   -510
   -358   -262
   -916   -174
    499   -785
    457   -105
  -1171    545
   -413     99
    423    149
    492    660
   -718    820
    160   -906
   -360     16
  -1945   -757
    145    859
  -1878   -716
   -615   -659
   1029    911
    574    140
   -147   -501
     78   -208
    639    223
    296   -384
    -41   -297
    405   -983
    753   -215
  -1249    995
    172   -762
   -597   1349
    -50    110
    443    849
    401   -229
     96   1004
     31    969
   -643   1183
   -422    238
    544   -626
   -308   1376
  -1082   -474
    377   -571
    304    656
   -328    480
  -1899    709
    354    -52
   -405  -1413
    324   -962
   -194    860
    275    985
    862     72
    459     11
  -1328   -952
   -288    134
   1129    581
   1182   1076
    528    210
    592    668
   -123    185
    791   -323
   -525  -1661
   1463    397
   -195    367
   -919    675
   -176   -866
    -18   -140
     15   -389
   -903   -547
   1312    560
   1416  -1398
    146    782
   -242    -92
   -593     83
   -410    732
    466    198
    283    397
   -544  -1140
    247  -1351
     72    392
   1099   -293
    370   -320
   1696    730
   -500   -526
   -177   -485
    177    173
    -12     76
   -611   1029
  -1423  -1299
    321    277
   1259   -207
   -104   -400
    486   -710
    184   -242
   1344   -162
   -351    -21
    869   -345
   1178    608
    725  -1155
    742    -64
    253    -27
    742   -244
   1352   -166
    490    236
   -712    262
   1255   -793
    718   -346
    536   -322
  -1148  -1456
   1098   -204
    419   -571
    860    306
  -1021    -69
   -338    224
   -209    641
   -348   -762
    337   -985
    571    459
    519    447
   -646   -218
    220    330
    -72    470
    361    -45
   -245    197
   -155    335
   -242   -590
     78   1178
   -154    618
    436    602
   -547   -369
   -848    350
     96    282
   -707    717
   -819   -393
   -207    301
    440   -216
    567   -835
    328    738
   -915    581
    585    441
   -532   -436
    667    521
   -518  -1404
   -957    439
    690    190
   -705    611
   1370   -398
    403   1627
   -164    300
   -835    271
   -360   -686
    487  -1809
   1827   -467
    -92   -500
   1443   -299
    243   1463
    536     48
   -704   -744
   1031   -249
    209   1371
   -407  -1451
  -1288   -864
     30    330
   -223  -1341
    409   -545
    592    792
  -1046    878
    246   -720
   -726    688
   -361    761
   -647   -197
    577    969
    215   -301
    412    454
   1805    769
   1086     42
   -652    456
   -466  -1458
   1025     -1
   1153   1371
   -131   -651
   1169    553
   -542  -1438
  -1584    574
    529   1375
   -340    760
    220   -278
    962    330
   -321   -451
   1131   -187
    893    439
   1173   -217
    592    636
    -80    568
    740   -604
    580  -1366
    158   -338
     67  -1993
   -171    417
    255   -133
   -367   -599
   -412   -678
   -771    359
     75    693
   -470   -652
   1087   1185
   -184   1474
   -363   -469
   -802   -194
    418   1766
  -1040   1154
   -183   -465
    985   -561
   -887   -833
   -627   -871
   -591   -491
    451    117
    452   -154
    377   -161
  -1520    474
    202    672
     56    262
   -954    410
    112   -578
   -378   1068
   -856    672
   -758    428
    104     86
   -598   -530
    543   -233
   -416    480
   -862    438
    480     38
   -812   -494
     -6   -820
    644  -1436
    664  -1624
  -1340   -272
   -227     31
   -826    374
    -91    235
   -698   -976
    677    207
    185   -171
    820   -250
    716     24
   1757   -103
   -814   -524
   -371   -505
    122   -446
   -444   1584
    732    574
   -420    414
    247    823
    485   -309
    242   -770
   1031    775
    172   -594
   -216   -550
   -943   -635
    407    659
    192    550
   -263    809
    300    778
   -619   -513
   -728    -62
    188   -810
    -90   -320
   -975   -101
   -607    361
    561    181
    -74    488
  -1150     90
   -132    524
    252   -204
  -1313   -129
   -608    328
    152    -26
    324    708
    192   -260
    293  -1439
    475     39
  -1409    857
   1138   -194
   -129    429
    249   -177
  -1757    715
  -1018    222
   -477    625
   -486   1044
   -487    427
    361   -433
    181   1035
  -1003    615
  -1463   -245
    680   -554
   -655   -507
    683    873
   -811   -101
    984    302
    843    653
    670    -38
  -1465   -423
    787   -603
   1105   -339
    611   -215
    208    322
    628   -718
    992    558
   -245    123
    376   1046
    872   -566
    359   1425
    -96   -118
    358   -920
   -482  -2370
  -1660    996
   -689   -263
   -899    361
    674   1998
   1047    219
   -341   1029
    708  -1154
    361   -549
   -595   -203
  -1457     81
     89    811
   1644   -100
    413    577
   -849    625
    114   -218
   -161   -271
    942    710
    632    236
    -99   -293
   -460   -844
   -834    132
    697   1091
    710    330
  -1498   -684
    235   -113
   -557    613
    517   1185
    245     79
  -1402  -1774
   -532   -678
  -1289   -627
  -1516   -378
    391   -203
    688   1442
   -874   -616
    387    405
    -14    342
    288    170
     -2   -472
     24    678
   -119    255
    775   -281
    194   -424
   -576     90
   -141   -121
    202   -338
   -935    107
    727   -135
   1174   -300
   -651    821
   -383    197
   -233    215
  -1150   -978
    608   -288
   -217   -311
    -87    -63
  -1334    -24
   -449   -741
    423    209
    150  -1148
   1062   -610
    726   -386
   -934  -1144
   1121   -419
   -531  -1105
     27    533
    330   -392
    551    435
    923   -287
    301   -123
  -1030     46
   -441    225
   -149   -211
  -1106   1272
    809   1231
   -235   1481
   -361     29
    329  -1495
    790    460
    588  -1000
     -5   -759
   -136    226
  -1428    -82
     23   -197
    661   -213
    688    460
    242    550
  -1111    531
     93   -367
   -413   -545
   -293    925
    570    606
    867  -1211
