     77     51
      2     10
    -21     -3
    -57      7
     36     -8
   -111    -23
    122    -28
     64   -100
    137     -5
    -69     -3
     20    -96
    -24    -56
   -101   -155
     88    -16
    -51     29
    -88     64
     95     83
     94     32
   -115     -7
    -91     35
     72    -10
     29    -15
    -40    -48
     17    -19
    -21    167
     62     -2
     57    139
     29     17
     78    -42
     14    -12
    112    -18
      5    111
     71      5
    129    113
     -7     13
     78     50
     27   -121
     63    -27
     85     41
     26   -114
    -42    126
    -72     62
    -21   -117
    -25      1
    123    -25
     97    -63
    -57    141
     35    109
     66     54
    -76    100
    108    -48
    -24   -104
    -78     64
     68     38
    -28     66
     44     16
      9    -23
    -59    109
    -16     34
    -31     51
    -45     -7
    -33     17
     76     42
    -56    -44
    -19     87
   -122     66
      7     71
    -61    -93
    -50     10
     58    136
   -111     17
    -21    115
     28      6
    -17   -117
    -45     15
    -32    146
   -104    -14
     59     21
    142    -38
     98     72
     10   -158
   -101    -15
    151     85
     25     11
    101     95
      5     97
   -116    -90
     16   -142
     -8    -66
    -73    197
     68     60
    -18     80
    -68     98
     75     47
    122     20
    -81    -85
    -34   -102
     32     46
     82     94
    -66     80
     49    -55
   -134   -144
    109   -101
    111    -23
     59     49
    131    -19
    -52    -14
     77    159
    -52    -62
    -12     22
    -10     26
     71   -103
     -6    -96
     57    -87
    107    -51
    -42   -176
    -41    -61
     57     37
    -90    100
     70     30
     56   -156
    -66    -28
     44     60
     24    -38
    -76    -62
     51    -93
    -60     72
     85     37
    -41    -85
   -182    128
   -112    120
    -93     81
     17     -1
    -44   -202
    -10    -98
    -15     61
    -29    -19
     10    -16
   -120     42
      5     65
     69     29
     -1    -49
     56    -46
    -49     15
     39      5
    117     91
   -117     39
     19      9
   -170     32
    -29     81
    -58     20
   -114    -42
   -128     52
     59    -27
    135     27
    -44    -22
     60     20
     58     52
    -22    -28
    -72     82
    -18     80
     64     52
    -43    -61
     91     95
     46    -10
    -21   -133
    -17    -67
    149     19
    -46     -6
   -128   -126
     38    202
     70     14
    -35     39
     10    -56
   -149     45
     34    -40
     27   -149
     35    -77
     96    -54
     35     69
   -103   -123
     21     99
     58     -2
    -66     10
    -88    -16
    -22    110
    -78     56
    104    -32
    -41   -109
     50    -54
   -106   -108
    -43    -43
     44    -18
    -65    107
     -8    -50
     40    -76
    -17    -53
    -15     35
     60     -6
      4     14
     93   -115
      6    -50
    -83     -1
     72      2
     11   -105
    -30     36
   -143     71
     45    -21
   -111    135
     -4     86
    -82     52
      5      1
     13   -113
    -65     63
     54     86
    -90    172
    -18     42
    -23    107
    -14    -54
   -125     83
      3    -29
     -9    -65
     63     19
     -5     69
     99    -19
     49     43
    -79    105
   -107    -67
     14    -58
    108     60
     79   -103
     52     14
      5    149
     34    126
     29    -39
    -34    100
      0     24
    100    140
     92    -60
     33     75
     25     71
     -6    -20
    -15     77
     55     23
     66     64
    107    -93
     29     57
     52     64
     42     52
     28    -38
    -35   -143
    -34     10
    -36     28
    -69      3
     74     72
     82     44
     54     50
     11     -1
     26     18
    -72     58
      2    -48
    -30    -18
     28     18
    -46     36
    -74     22
     -4    -40
    -51     -9
    -69      9
    -75     67
    -82     30
     69    -71
     34    -60
    288    -44
    122     20
   -170    -24
     71    -87
    -40     46
     96    -32
     26    -24
    -71      5
     40     48
    -51     45
     24    -98
    -69    -55
    -22   -108
     81    -87
     47     -5
     28    -26
    -18    -50
    -49     67
    -55    -57
     53    -81
     27      3
    -41    -99
    -67    -13
    -37     35
     50   -100
     19     53
     17     23
    -24    -26
   -134     -4
    -48     14
    -13   -103
     -5   -113
     86    -24
     29    -21
     62    108
     93    -19
    -56    -48
     -4    -84
    118    -14
     -7     13
    -34     96
     25    -41
      2    -28
    -39     13
    -68    -84
    -18     32
     52     16
     25    -59
    -37     -5
    -92   -110
    -18     96
     11    -35
    -80    -72
     51     -9
    -79    109
     32    -34
    -12    -26
     26    -30
     15    -17
    115    -79
     72   -152
    -42     34
     30     16
     79   -227
      6     32
     27    -53
     75   -119
   -121    105
   -116     12
     28     14
    -58     52
   -113    -63
    -73    -97
    -33    -19
     -4    -10
     67     13
    -15    -57
     91    -13
   -100     -4
    -66    -60
    -15   -115
    -23    -65
   -108      8
    -32    -26
     64     60
    -76    -60
      8   -110
     24     22
    -49     -1
    -94    108
     15     97
     95    -37
      5     25
    -68   -100
    115    -37
     64    -20
   -118    -80
   -103    -89
    -29    -87
     70     62
    -96     30
    -24    -20
     28    -42
    -21     85
    -42     -4
     28     -8
    -14     68
    -57    -63
     86    -46
     43     73
      8    -18
   -150     40
     -5   -105
     10    -10
    -18     48
    -68    -24
    -94     10
     70    -32
   -115     71
     91    185
     -5    -11
    -18    -16
      6     34
    -27    -87
     90     36
    -35     75
     22      2
    -25    -65
     68    -58
    -11     75
      9     61
     29     23
    -44   -118
     54     22
     31    -73
    -38    -14
     72    -18
    109     65
     41    -21
    -43   -161
    -21     23
      4      8
     51    -15
    -26    142
   -168   -138
    -64     20
   -102     12
     58    -34
      1     91
    101    129
    -51     47
     70     80
    -37     25
    -33     71
    -53    105
     14   -102
    140    -42
     17    -55
    -78      4
   -130     -6
    -49    -69
    -15    -87
    -76    -94
    -21     13
    -86    -48
     24    -82
    152    -80
     14    -34
      2     80
    -51   -121
     -9     -1
    -36     98
    140    208
     23     27
    -19     57
   -137     97
    -18   -118
     10     16
    -16    -48
    -92    -74
     10   -146
    -59    -97
      2      4
   -171   -137
    -83    -93
    143    -11
    -28     16
     44     24
    -11    -25
    -88     -2
    133     -1
     15    101
     45     39
      3     17
     60     52
      1    129
    -11     33
     58      2
    -17    -15
     34      4
     58    114
    -31    -51
      9    -69
      0    -64
     26     64
    -89     61
     11     65
     52     70
    -55    -23
     -2     50
    -76     66
    -38      8
     48    -16
   -113    111
    -11     95
      6     34
    -26    -16
     19    -27
   -115      5
      2    -46
    -29    -61
     32     36
    155   -139
     27     59
     59    -85
    121    189
    -24    102
    -68    -50
     23     41
     53    -95
    162     90
    -23    -37
     64     54
    -59    -15
    118    -48
     -8     40
    -99     51
    -93     19
    -71     39
     -8     78
    133    -59
     -6     52
     11   -141
     96    -78
     -4    108
     20     62
    171    -61
     63     -7
     26    -34
    -89    -59
    -79     41
    -66    -88
    131    -45
    -55    -11
     22    -46
     53    -23
    -55     19
    106     88
      4     86
     27     49
     16    -70
     54     82
      4    -82
    -41    -55
    -45   -161
    -24    -22
   -100     74
     72    -36
    171    -29
    -54    -82
   -134   -128
     44     38
    -98     22
     71     13
      1   -133
   -194     76
    -99     35
     28    -60
    -87     39
     27    -31
    -30      4
    -70   -100
     80     40
    -89   -113
    -39     47
     62     22
    -11     95
   -118    -56
     11     73
    -40     -2
     13     75
    138    -38
    -66    -22
    -48     68
    -77     95
    -54     70
    148     96
   -133    161
    139    -59
    -55     61
    -56    -52
     80      6
    -47     17
   -137    -81
     42    -80
    -35   -129
     65    -47
    -83    -85
    -64     -2
     25   -117
   -132    128
    -62     52
    -62     28
     19    101
    -75    -13
    -31    157
     41    -97
     43    175
    -52    -30
     72     68
    -16      4
      7   -131
    -69     49
    -19    -43
    -27    -93
      3     79
    -13      3
   -145     35
     14   -128
     34    106
   -129   -109
    -19     37
     54    -66
    -15     93
     70     88
     81     89
     88    -16
    -53    -83
    105    -19
     46     22
    -29    -11
    -90    -36
    -41     77
    -26    -36
    -76    -36
     78     -4
    175   -125
     60    -62
     43      1
     10    -18
      9     47
     13    -59
    -62     -2
     35    -89
    102     60
    -48    -64
    -47    117
    -35    -63
     81     69
    -85     37
    -28    -48
   -157     93
     20    -60
    107     27
     67    -69
    -51     29
     50     30
     25   -121
      3    165
     61     77
      5    -43
   -144    -50
    -35    -47
      7    -37
     39    -31
    -31    115
     16     88
    -20      8
     63     15
    -25    -59
      9    -41
      5    -15
    -39    -81
    -16    106
     35     45
    128    -86
     68      4
   -106     82
     37     15
    -16    204
     64     28
     96    -52
     90    -28
    -46    -30
    -22     48
     41    -39
    -42     58
     43     -1
     44   -102
     46    -12
   -111    111
     61     17
    -65     51
     54    -84
     13    133
     70    -74
    -41   -121
     51     79
     11     73
    -16    174
     -2    -22
     40    -48
     66     62
     93     85
     19     -3
   -105   -119
     34     12
     99    113
    -75    -37
    100    -86
     52     62
     85     33
    -81     55
     55     53
   -198     68
     24     28
     96    -56
    -31     67
    -90     16
    -64     96
    -33    -15
      0     18
    -44     84
    -48     54
     46    -66
     92     86
     36     52
     69     65
     42    -46
     -1     79
     51   -139
   -169    -17
    131    -79
    -24     28
    -74     50
     13    -27
    106    -20
     42     94
     -8    -28
     -3     39
     13     23
    -14   -140
     63     77
   -109     91
     69     95
    -63     -1
    -77    179
    -15   -147
     65     43
    -57    -47
     97     47
   -101      1
    -13     -3
     26    110
      9     27
     -7     27
    -28    -22
    -15    -77
     46    128
     64     -8
   -104     18
     29    -13
    -95    -43
     21    -33
     23     55
    -44     86
     16    122
     75   -109
     18     14
    -37    -95
    -58    -18
     43     -9
    -79    -15
     31     15
    -24     58
    -52   -116
    -21    -81
   -137     87
    -40    126
    -80    -66
      9    -63
    193     33
     -9     21
     64     74
     -9    103
      3    -53
      3     35
     60     26
     71     49
     41     31
    -22    100
     58     82
   -196      0
     78    140
   -113     83
     62     22
    -20    -60
      1   -107
     18     52
     50   -140
     90    -46
    -58   -122
     16    -42
     66     -6
    -55      3
     66    -38
     -3     53
    -63    -19
     50    -72
     44     52
      9    -21
     -8    -26
     42     52
     75    -43
   -120     18
    -30    -24
      4    -56
    -61    -41
    100    -98
    -91    -35
    -54     38
   -136   -130
     60     98
    -18     84
    -62   -138
      9    -35
    -32     52
    -34    -72
    -60     34
     19     55
   -188    -12
     42    -20
     69    -41
   -100     94
     -1     37
   -102    -60
    111    169
     80    -60
    -10    -50
    -30     78
    -35     37
   -109      5
    -32     76
     52     48
     17    -69
      6      2
     13     67
      4     30
     22     66
     40   -126
    128    -50
     30     30
     52     16
     88     56
     71    -41
    -77     35
    146    -46
     28    -70
    -26    -66
     15    113
    155     91
    -88    118
    -25     41
     43   -127
    103    -67
    -65     55
     47     55
    -33     35
   -222    -10
     40    -42
     -9    -71
    -21   -165
     67      9
    159     67
    -17     57
     18    -22
   -144     70
     25     57
    -44    -10
     45   -117
     36     96
    106    -64
    -75    -25
      9   -103
     51     91
    -45   -149
    -67    -27
     37     15
     -5   -159
    177     29
     78    -98
   -127     75
    -28     30
     24     14
    -68    -18
     15    -89
     58     52
    -70    100
     24   -140
     23      9
      6     18
     15     65
     83    133
     28    -12
    -27     -1
     17     25
    -16     98
    -87    -19
     49   -171
     12    -22
    125    -95
    -23    -33
     80     18
     77    123
     22      4
     39    -61
      6   -164
    -70     54
    -72     26
    110   -142
     38    -14
     25     21
     11     25
      0      8
      3    -45
    110    -28
    -45    -47
     60     86
   -143     23
     71     51
    162     70
    -29    -13
     25     49
     -7    -51
     49   -161
      4    -28
     91   -119
    -77     93
    101    145
    131    101
   -142    -12
    113    -13
     73     21
     46     58
    -37    -39
    -27    -57
    -46     16
    -33     17
    -49     91
     27     11
     14      8
   -142    -82
     94     38
    -42    158
    -86    -58
     26     80
    -47     -3
    -58    -30
    152    -42
     28    184
     72     86
     26     18
    -93    -37
    109    -79
     84    -42
    175    207
      5    -65
     16     46
     74     -4
     32     60
     36    -60
     33     -5
      8    -18
    -76    -80
     -8    -34
     -7    -85
    -23    -23
    -90    -16
    -31     95
    -73     35
    -36    -60
      7     -3
     68    108
    -69     -5
     38    118
      5   -129
   -127    -43
     76    -36
    -54      0
    219   -181
    -19    135
      7      3
     21    -59
    -20     42
    -63     93
    -12     20
    136     74
     21     99
     45      7
     61     27
    -90     56
     65    -51
   -107    -15
      7    -47
     -9    193
   -120    -66
     26    -34
    -49     45
    -58    -58
    -37    105
     54      4
     23    -93
     90    -90
    -39   -125
     34   -148
     42    -40
   -144     22
    112     58
    -13    -71
     43     83
    -75    -27
     51     85
    -43    -15
    -68      8
    -89     13
     28      2
    -49     -5
    -55     71
     73    115
      5   -175
     62    -56
     51    -99
     57    -45
    178    -24
     61    -51
    -99    161
    -98     34
    -92    -12
    -23     15
   -113     37
    -85     49
     68    -30
    -32     62
    -73     27
   -118    -98
    -43     37
     24     -6
    -32     12
     50     24
    -51    -21
    -46   -110
    -68     44
    -73     73
    -28    188
     75    -59
    -96    140
    -73    -67
     26     66
      0     12
     37   -101
    125     21
    -12     10
     45     89
    -14    -22
      0    -40
     38     28
    -22     88
    113    -23
     24    -30
    -88   -122
    -63    137
     30     72
     31     89
     59   -105
     39    -47
     -3    -17
    150    116
    -15    -11
    -80     32
      0    -58
     41     83
     83    -39
     37    -27
     89     19
     34    -10
    -61     11
    -17    -81
    -47    -69
     14     42
    -86    -66
     71    -57
    122    -52
      3    -59
     16    -78
    -38     42
     -3    -91
   -160    -30
    -16    -26
     -6      2
    125     71
     -3    -25
     19   -121
     94     38
    -73    201
   -144    -94
    -62     30
     84     38
     59     39
     -2     38
    -36    -38
     45     -3
     89     33
     57      5
    -20     48
     -8     20
     69     27
      1     43
     16     26
    -48    -14
     13     49
     44   -114
     40    -88
    -12    -36
    -92     52
     38     32
     -5   -123
      5     43
     41     -5
    -60     74
    -25     -9
    -65      5
   -119     35
    -60      6
     -3    -15
     -8      8
     47     89
    -51     -9
     51     11
     28     -8
     18    -14
    -36     46
    -46     48
    -18    -48
    -14     16
   -103    -53
      3     53
    -12    -58
     97    -59
     -8     78
     40     52
    -23     39
    100     62
    185     33
    131     39
     16    -14
    -36     12
    131    -29
     23     -3
     70    -90
   -136     28
      4     94
     59     -1
     24   -126
    -59    -35
   -114    -26
     60   -164
    -44    116
     71     45
    -48     22
    -37    -75
    -47    -13
    -62     42
    -90    -38
     19    115
     24   -172
    -51     21
      5     53
      2     48
    -54   -100
    -67    -29
    -26    -26
     26    -10
    -54      6
   -118    -30
    -28     50
   -124     20
   -237     45
     -3    -35
    -44      2
     65   -121
    -12    -98
     54     60
   -108     16
    -51     13
     22     24
     -4     22
    -57    -41
   -193    -75
    -75      1
    -34   -128
    172     26
    111    -97
    -93   -113
     19    135
    -15    -17
   -115     25
      0    -52
      7    -25
    100     72
     20    -34
     41     61
    116     38
     44     18
     19    -27
      2    -58
     20    -10
    -18    -32
    103    -55
    -19    -53
     73     51
     58    -70
     80    -74
   -100    -48
    -65     61
     -8    -68
    -51    -29
     10   -102
    -80     76
      8    -10
    123     29
     47     55
    -59   -111
    -66    -16
    138    -36
    -28   -104
     98    -20
     30    -78
    -22    -22
    -64    -82
    -11    -71
    -16    -44
    110    128
    -99     25
    -23     37
     48    132
    -47   -129
    -42    126
      4     52
     -8     32
     39     -9
    -81    -33
    -15     81
    128    -62
    100     54
    -14   -136
    -31   -131
    -34     48
    -67    -61
     18     92
    128     80
    -30     24
    -36     16
   -211     -7
     74    -10
    -59     87
    -22     70
     10     26
    -69     71
    -60     26
    -99     45
    -83     35
      3    -83
     48    -18
     36      6
     30     52
     30    -68
   -135     49
    -18    -44
     38     94
    -44      8
    -25    115
     59     27
   -120   -126
    -21    -19
     25      7
      0     74
    -45     27
     62     62
    187     39
    -63    -19
   -108    -68
     26    -24
    -57    -91
     61     75
    -39    -75
    -47     19
     20     10
    -55     -9
    -15    -11
    -51   -129
     45   -107
     59    -85
    -33     47
     69    -23
     71    -33
     13    -81
    -50     34
   -124     68
    110     72
     77    105
    139     15
    -64     10
     97    -19
      4     88
     74    -70
   -114      8
     75    -11
   -121     -3
   -117   -111
    -15     35
     28    -50
    -13   -113
     70     86
     60     40
     30    -38
    -12   -206
    -61   -149
     52     50
    -62    -38
    -20    -18
    -97    -41
     -8    -20
    -46    -46
    -52     -6
    -52     52
     29    127
     54     90
      5    -27
    -40     98
    -21    -89
     16     62
     33    173
     43      5
     82    -62
     68   -116
    -26     52
     16    -16
    -17     19
     55    107
     91    -37
     30   -112
    -55    131
    -48    -54
    -74     46
     18    -30
     66    -28
     99    -85
   -102     52
     53     99
    -12   -112
     42     -8
     -7      3
     -9     91
     43     -1
    -16    -44
    -72      8
      0     16
    -55    -63
     -9     27
      7     85
    -59    149
    -34     92
     57     -5
     36    -72
    -88    -58
    -43    -13
    -52   -152
    -30     -6
     -2    -52
     99     21
   -103    -23
     70      2
   -147     17
    -30    -62
   -153    -45
    -13    -79
     72    -36
   -103    -51
     32     12
    -67     -7
    -11     35
     58   -114
     69    -17
    -39     49
    -91     79
   -167    -15
    -48    -16
     94     48
     51    -89
     37     87
    -10    156
     11    139
    -62   -110
     -7    -29
    -37     95
    124    222
     66   -156
    -91    -89
     26    -48
     -4      2
     25    -71
      7    -47
     19     91
     87      5
    -24    -10
     39    -69
     -7     75
     72    -88
    -14     10
     76    -32
     20    -18
     54     52
     40    -16
     78    -36
   -101     37
    -48    -52
     82     -4
     16     70
    -45     87
     39    -49
    -24     78
     47    -29
    -15    109
     55     65
    -24    -52
     32      4
     11     11
     56     12
    -45    -27
     57    -35
    -82     94
     11     89
     -7     65
    -32     44
   -150     -4
    -33   -117
     18     50
      0    -52
     52     88
     61   -113
     59     -1
     59     55
    110    130
     33    -65
    -87     13
    -30    -10
     23     37
    -55    -19
    -19    -25
   -180     64
    -53    -11
     40    132
      4    -12
    -58     72
   -133    -27
      1    -33
    -71    -49
    103    -83
     71    -19
    169   -159
    -32    -66
     13    -61
    -20    -84
    -26    -70
    106     42
    136     -4
    -70   -186
    167    -21
   -130    -20
     22     54
     70   -198
    -61     75
   -208     12
    198     58
      6   -114
     75     41
    -13    209
     40     -4
     88     30
    -24     98
    -45    -27
    -47    129
    108     68
     -6     44
    -20   -110
     20    -64
     81    -55
     29     59
     23    -61
    -68     18
     63     -9
     -1    -13
    -42     36
     29     83
     -6    -38
    -57   -103
   -111   -121
    -36    -38
    126     32
    131     -9
    -31     91
    -51    -97
    -36   -106
    -87    135
    -40    -98
   -224    -70
      7    -13
    148     38
     23     13
     71    -49
     65     37
      8      2
   -103     79
    -13     47
    -85    157
     96    -54
    -48    -30
     56    -22
     73    -61
    -56   -184
     31     21
     12     72
    -28    -12
    -10    -64
   -115    -25
    -50    -52
    -32     24
     28     54
     46   -152
    -59     39
   -148     50
     70     68
     39    -49
     81     25
     35     55
     52   -128
    -92      0
    -96    -14
     17    -45
    -39    -55
    -10     90
     68    -64
     76    -36
    101     31
     97    -63
    103     39
   -148     30
    -75     93
    -13   -101
    -58   -118
    -53    -11
    -17     25
    -23     19
     27     19
    -52    -62
     42    -52
    -75    -39
    -20    112
    -36    -84
     17    131
     42   -144
     64    -92
    -78     86
     54    -90
    -92     48
    -49     35
   -128    104
     82     30
     38   -200
    145    -19
     36    -48
    -74    -38
    -52    -18
    -95    -33
     48     52
     80     80
    -71    175
     80     10
    -49   -171
    107     41
     15     31
    -48     28
     33     47
     17    143
    -99      7
    -58    -66
    108    108
     83     -9
     60      0
     59    101
     47     89
    -45    -41
      7    -81
     54     92
     10      6
    -90    -52
     36    -58
   -149    -63
    -74    -76
    -59    -33
     32    -16
     83     33
    -83     59
     65    -51
    -17    121
    -17      9
     28    -44
    -21    -13
    -35    -73
     16     16
   -122    -54
    105    123
     50     24
    -50    150
     37    -43
     21     51
     31     67
     30      4
    -31    -33
     58     10
     52    -14
     30      8
    166     92
     89    169
     68     -2
    110   -116
    -43   -105
     20     44
     11     31
    -64    -10
     -3    117
      6     68
     -5     47
    106    -36
    -57     11
    -32     10
    185    -49
    -32    -34
     -3    -29
    -38    -80
     32     28
    131     97
     84    -78
      0     62
     -4    -42
     21     73
    -83   -175
    -34     10
     -7     49
    -67     17
    -46    -58
   -215     33
    128    -22
    -91      5
     15     15
     11     -5
    -81     31
    130     10
   -130    -32
   -113    -95
    -12     20
    -52     70
    -16    120
     79     83
     99    -19
     37    -63
   -145    -31
    178     26
    -49    111
    -20      2
     26    -96
     21    -29
   -100    -26
    -71     49
     -7     83
     56     12
     39     93
   -127    129
     13     77
    -86    -62
     63    -25
      1    129
    -81     33
     89     -7
    -72     76
     45   -103
     72    -78
     84   -106
    -20    -58
     69      9
   -116    -92
     12     82
    -39     65
     45    -51
   -106    -30
   -111    -63
    -12      6
     66     32
     38     54
     53    -87
    -22    -16
     68     -6
    -22     24
      1      3
     -5    -71
    -90     -6
      5     55
    -59     99
     23     91
      7   -149
     -1     75
    -95    -27
    -43   -105
      6    -94
      3     -9
    -33     11
     -6      2
    -24     16
     29    -77
    -77    185
    -22    -18
    -31   -157
     60    -46
   -107     39
    -26     30
    -37     -9
     41     13
   -128    158
    -74    -74
    -31    -57
    -82    -12
    -52    158
     68     20
     35     -5
    -25    -35
     -2    -22
     16     12
     -7    -89
     35     35
    -65     45
    -96    -30
     66     98
    -26     46
     63   -141
     23    -77
    -79    -23
     10    -32
     62     34
     54    -20
     70     54
    -42      2
     65     37
     -6    -10
     67     91
    -28    -50
     69     53
    -14     -8
     44     26
     46    -70
    -39     97
      0     -4
     16   -140
     20    -68
     25     43
    -34    -36
    102     10
      5     89
     -8     40
     52    -24
    -86     80
      8     84
    135    -15
     36    128
      6    -10
    -74   -138
    144    -10
     -9    -27
     69     35
   -154    -54
     -8    -66
    -55     -7
    -58    -52
    -24    -26
    -26     -4
     61   -107
    -44    136
    -11   -123
    -99    -19
    -36   -158
     22    -12
    -81     13
    -25    -63
     27     87
      1     11
     40    -54
   -167     21
    -20     22
    -90    -50
     59    157
     51     81
    111    -55
    -27    -63
     34     16
    -39    135
     96      2
    105   -125
   -120     30
      7     23
     62    100
    -64    -22
     42    -16
     -6     88
    -52    162
   -108     64
     37    -17
    -22    -96
    116     74
    -78     42
    -94    -78
     22    136
    -39    -81
     67    -45
     37    -41
   -105    -73
     75    157
     55   -109
    -57     73
    112      2
    -52      4
    -94     38
     -9    181
     51    -71
     61     57
   -109    -43
      2    -88
    -97    -17
      6     12
    -44   -140
     77     -9
     -6     28
     90    -74
    -24     54
     16     62
     28    -16
     20    -38
   -169     37
    -62    -52
    -14    -74
   -166   -160
    -26    -66
      2     42
    -24    -36
    128     -2
    -64    100
    -54    -26
    -17     25
   -140     26
    -41    -29
    -88     48
     40     34
    -43    -41
   -142    -52
    121    -47
     12    194
    -34    -66
    -59    125
     42   -118
     62    -78
    -56     62
     42      6
     30    -70
     45     59
     44   -136
    -44    -14
   -101    109
    -24    -52
    -99    -95
     44    202
   -116     48
     23     85
    -92     76
     43    -35
    -84     12
     26    -88
   -137     31
    -23     19
    -31    123
    -40      4
     19     19
     70     44
     55     23
    -60    -48
     47   -117
    -79     43
     43   -197
    -30    188
      7     19
    -86    -20
    -70     96
     82   -190
    -46     10
     63    -27
     15    -21
     72     -8
   -124    122
    -82     48
   -133     21
      5      7
     84    -42
    -50     42
     40    -24
     63    -45
    -31     -3
    -50      6
     22     -2
     62     82
      6   -172
     -4     16
    -28    -60
    -65      5
   -137    -47
      1    -23
     20     64
   -122    -58
    126    112
    -20    -26
     46    -12
      8    -60
      0     -8
     87     67
     33     31
     66      2
     75    -73
      9   -111
     90     48
     55      1
    100    128
    -35    -21
    -17     47
   -127     17
    -29     51
     61    -65
     86   -150
    -91     57
    173     37
     43     73
    -41    -81
   -138    -54
    -26      8
    -94    -32
    -75     77
   -100      2
    139    -27
    -29    -99
     92    -54
    -54    -50
      5    -11
     13    -11
     66     18
    -95    -81
     77     75
     53   -105
     36     -4
   -100     68
    140   -158
     -4     10
     34    -70
    -66     24
    -96     54
    113     33
    -59     17
      7    117
    -70    -30
    -12     54
     43      7
    -65    141
    -21     -7
     80     66
   -116     82
    -53     39
    -35     19
     -4    -50
     29    -15
    -63     51
     76     28
    127     67
     31    109
    -57      7
   -129    -53
     10     38
    -56    -70
    -47     99
     66    -68
     34   -152
    -87     -9
    -56    -22
    -76      2
    -21    215
    -91     77
     13     15
     35   -115
      0    108
    -97    -27
     43   -133
     25    -73
     69    -65
      7     17
    -30     54
    -57   -135
      4    104
     14     36
     59    -35
   -138   -114
     50    -50
     14   -182
     11    -49
     67     35
    -72    -38
     80    -84
    138    128
     61    -79
    -61    -53
     13    -25
     -5    -45
    -30     46
    102     38
     32    -52
      9     -9
   -153    181
     -2     22
    123   -151
    -83    -15
     82     -2
    -54    -70
    -60    -70
     33      5
     65     57
   -135   -157
    -52   -106
    -46     -8
     34     -2
     12    -86
    -18     28
     25    -57
    -73     77
    -62     86
    -20     30
    -54     26
    122    -52
     36    -92
    -96    118
     67    -77
    103     -9
    102    -12
    -11    161
    -36    -50
     18     46
     90    102
     38    -94
    -40     48
     41      9
     65     47
    -37     53
     15     61
    -85     43
    127    -21
     27      5
     -7     -7
    -72   -144
     92      6
      8     -4
    -57     53
     86    -84
     86     20
   -146     22
    -88     48
    -74     56
    -65    -67
      6    -28
    -15     33
     30     68
     37     25
     75     -3
    -31    -49
    -43     -3
     31      5
     87     41
    -21     21
    -25     31
    -17     51
    -29    119
     14    106
     11    -15
    -82      8
    -72     80
   -111   -105
    -25    -35
     58    106
    -15   -153
     81    119
    -12     96
      8     -6
    -55     31
      5     51
      1   -151
    -25     65
     15     27
    -69     29
    -16    -20
     71     11
    -24   -144
    150     80
     19    -67
    -57    139
    192     40
     27     29
    -58     54
     28     88
     -1    -47
    -39      3
     -7     15
    -98      8
     83    -53
    152     60
    -59     35
     67   -105
     -6    -24
     27     79
     57    -77
      4     92
     43   -139
     86    -46
    -88     26
     -6     58
     66    -82
     72     -6
     62    -42
     -9      3
   -134     60
     55    -49
    -15     39
    -58   -100
     60   -104
    -41     17
   -121   -105
    -68      4
     73    119
     59    -47
     36     44
    -15    -67
     60    -54
    -66   -118
    -78     12
     81    111
    -13     23
    -89     53
     67     25
      7    -37
     79    -25
    -69     -9
    107    -77
    -18    -44
    -23    -45
     13    -83
      2     28
    125    -19
    -41     75
     65    101
     17     61
    151   -115
     37    -59
    -18      0
    -91    -17
    -25     23
     -6     98
     20     84
     14     64
     19     11
    -58     34
     17    -13
      7     43
    -68      0
    -85      3
    -62     50
    198    -28
    -74     34
     24    -70
    116    -18
     -4     16
     51    -71
    -53   -129
    -26     82
    123   -105
   -137     97
    143     13
    -53      7
    109      1
     -3    -39
    -33     89
    -17    -43
     18      0
    135     27
    151      7
    -39    -95
    -21     71
    126    -76
    -12    -82
     17    141
    -18     86
     27     13
     70    -74
     -2    -84
     51    -11
    -13     41
    -53    -31
    138     92
    112     88
    -37    -57
    -49    -69
     22    -72
    -72     -8
     96     12
     18     36
    -94    -78
    -60     94
    -12    -34
    122     64
     92     26
     17    -37
     -5     41
     35    203
    -74      8
    -74    -42
     44    108
     25    -55
    -62      8
    -62    -58
    -32    -34
    -45     53
    125     -5
    -31    -25
     94     12
     -7    -19
     47    -15
    104    -14
    -35     65
     26     46
    205     29
     81   -153
     27   -137
    -15    -57
     82    -52
     49      3
     24    -90
    -92     60
    -53    105
      5    -17
     76    -28
     29     85
     22    -14
    -19     25
   -104     24
     70     76
    -49     85
     88   -102
    -16     16
     24    114
   -145     31
    -70     40
    -36     48
    -50    -14
    -36     30
     25    -89
     11     13
     75    -83
     36    -86
     55   -119
    -78     46
    -16      6
     38    -16
    222     44
     -5     37
    -86    -66
     30      6
    -73   -111
    -58    -46
     -9     89
    -82   -116
    -64    -90
    -32   -134
    -43   -103
    -57    149
    -73     -9
    -86     34
     38     80
   -136    -48
    -71    -53
     15     25
     -5     59
    -19    -23
     28      0
      0     84
     97     15
     87     89
    -25     33
   -100    -74
     -9     23
   -109   -119
     14    102
     -7   -117
      2    -76
     24     76
     17      7
    -72    -60
     10    -26
     86    -18
      0    146
     29   -115
     50    162
    -59    -27
    105      7
      9    -51
     65    111
     77     31
     -6     62
    -50     52
    -27    101
     15     43
    -86     32
    -31    -17
     11     93
     22     -8
    -79    -13
    -75    -17
     16    102
    -26    -28
    -34     80
    -98     -8
    111     51
     32     52
     74     60
    -57    213
    -30     94
    -27    -57
    -83    -69
     66    -48
